PLAYER,TEAM,PTS,REB,AST,STL,BLK,PPI
Kadary Richmond,WAS,25,10,8,8,1,14.5
Bobi Klintman,DET,22,19,6,3,0,14.1
TyTy Washington Jr.,LAC,21,6,17,6,3,13.9
DaQuan Jeffries,SAC,31,5,1,2,0,13.8
Chris Boucher,BOS,21,18,3,5,7,13.8
Antonio Reeves,CHA,27,8,3,1,0,13.1
Jahmir Young,MIA,25,4,9,1,0,12.7
Zyon Pullin,MIN,23,3,9,1,0,11.7
Kyle Lowry,PHI,17,9,11,2,2,11.2
Garrett Temple,TOR,17,9,9,4,2,11.0
Keshon Gilbert,ATL,17,5,12,3,4,10.9
Monte Morris,IND,18,7,9,1,1,10.6
Trey Jemison III,NYK,13,18,5,1,2,10.1
Grant Nelson,BKN,17,6,5,1,5,9.6
Mark Sears,MIL,22,2,2,0,0,9.6
Lawson Lovering,MEM,14,15,3,3,1,9.6
Rocco Zikarsky,MIN,14,14,2,0,5,9.3
Olivier Sarr,CLE,14,11,5,2,3,9.3
Alex Antetokounmpo,MIL,19,6,1,0,1,9.1
Mouhamadou Gueye,CHI,16,6,6,2,1,9.1
Mo Bamba,UTA,10,22,1,0,3,8.9
Norchad Omier,LAC,17,7,2,1,0,8.7
Dalano Banton,BOS,12,5,11,2,5,8.7
Johni Broome,PHI,10,16,4,3,2,8.5
Enrique Freeman,MIN,13,10,2,2,3,8.1
Skal Labissiere,WAS,13,9,3,2,1,7.9
John Tonje,BOS,15,6,2,2,0,7.8
Emanuel Miller,SAS,15,3,4,2,0,7.6
James Wiseman,IND,13,8,3,0,1,7.5
Isaiah Stevens,SAC,10,3,10,5,0,7.1
Sean Pedulla,LAC,13,3,5,0,0,6.8
Cody Martin,IND,7,14,2,4,2,6.6
Hunter Dickinson,NOP,12,5,2,1,2,6.5
Wendell Moore Jr.,DET,10,6,4,2,2,6.4
CJ Huntley,PHX,12,5,2,1,0,6.3
Dillon Jones,NYK,9,7,4,3,0,6.1
Chris Mañon,LAL,7,10,3,5,2,6.1
Vladislav Goldin,MIA,7,9,3,0,3,5.5
Tristen Newton,HOU,12,3,0,1,0,5.5
Harrison Ingram,SAS,11,3,1,0,0,5.2
Jayson Kent,POR,10,5,0,1,1,5.2
Isaac Jones,DET,9,5,1,0,1,4.9
Brandon Clarke,MEM,8,6,1,2,0,4.8
Drew Peterson,CHA,5,9,2,3,1,4.6
Alex Morales,ORL,8,3,4,0,0,4.6
Chris Livingston,CLE,9,3,1,1,0,4.5
Max Shulga,BOS,7,6,2,1,0,4.5
Orlando Robinson,ORL,7,4,3,1,0,4.3
Colin Castleton,ORL,5,8,1,1,0,3.9
Hunter Sallis,PHI,7,1,4,0,1,3.9
Jacob Toppin,ATL,8,1,1,0,1,3.7
Trevor Keels,MIA,8,2,0,1,0,3.7
Dario Saric,SAC,5,6,2,0,0,3.6
Markelle Fultz,TOR,4,1,8,2,0,3.6
Hayden Gray,UTA,6,0,1,1,1,2.8
N'Faly Dante,ATL,3,7,0,2,0,2.8
Buddy Boeheim,OKC,6,0,0,0,0,2.4
Colby Jones,DET,2,4,2,0,0,2.0
Trentyn Flowers,CHI,4,1,1,0,0,2.0
Jahmyl Telfort,LAC,1,3,1,1,0,1.3
Stanley Umude,SAS,2,0,1,1,0,1.1
Chucky Hepburn,TOR,0,1,2,1,0,0.7
Tosan Evbuomwan,CHA,0,2,0,0,0,0.4
Darius Brown II,CLE,0,1,0,0,0,0.2
Noa Essengue,CHI,0,0,0,1,0,0.1
